iter	MAE
2864	220.5500186
2865	220.548565
2866	220.5483095
2867	220.5482928
2868	220.5480664
2869	220.5387414
2870	220.5377078
2871	220.5371625
2872	220.5371908
2873	220.5354892
2874	220.5359674
2875	220.5355559
2876	220.5352825
2877	220.5305265
2878	220.530048
2879	220.55912
2880	220.5579306
2881	220.5559961
2882	220.5551786
2883	220.5479938
2884	220.547377
2885	220.5468074
2886	220.5382844
2887	220.5377619
2888	220.5360888
2889	220.5359178
2890	220.5360249
2891	220.5357906
2892	220.5356995
2893	220.5353697
2894	220.5326475
2895	220.5054812
2896	220.5039561
2897	220.5034672
2898	220.5011535
2899	220.4980067
2900	220.4945972
2901	220.4943575
2902	220.4941038
2903	220.4928897
2904	220.4924894
2905	220.4918061
2906	220.4914914
2907	220.4917394
2908	220.4806644
2909	220.4759137
2910	220.4757541
2911	220.4753543
2912	220.4751656
2913	220.4740337
2914	220.4708649
2915	220.4705487
2916	220.4694489
2917	220.4713966
2918	220.4693679
2919	220.4671452
2920	220.4663734
2921	220.4662293
2922	220.4642496
2923	220.4631346
2924	220.4630825
2925	220.4612569
2926	220.4610617
2927	220.4602869
2928	220.4589767
2929	220.4588303
2930	220.4581834
2931	220.458031
2932	220.4565631
2933	220.4547384
2934	220.4536682
2935	220.4536106
2936	220.4482786
2937	220.4470463
2938	220.4466789
2939	220.4446874
2940	220.4251953
2941	220.4173419
2942	220.4169193
2943	220.4163838
2944	220.4096294
2945	220.3932986
2946	220.3908454
2947	220.385485
2948	220.3837784
2949	220.3766889
2950	220.3746414
2951	220.3746911
2952	220.3734358
2953	220.3733414
2954	220.3654056
2955	220.3638327
2956	220.3631614
2957	220.3624905
2958	220.3576655
2959	220.3473296
2960	220.3450426
2961	220.3411522
2962	220.3405834
2963	220.3392625
2964	220.3383948
2965	220.3384502
2966	220.3376443
2967	220.3294332
2968	220.3285599
2969	220.3256942
2970	220.3245285
2971	220.3107006
2972	220.3061345
2973	220.3075877
2974	220.3076514
2975	220.3076266
2976	220.1628067
2977	220.1619279
2978	220.1399959
2979	220.1321645
2980	220.1294737
2981	220.1288363
2982	220.1282859
2983	220.1282846
2984	220.1245862
2985	220.1245803
2986	220.113142
2987	220.1081362
2988	220.1082224
2989	220.1033758
2990	220.1032139
2991	220.1027899
2992	220.1013203
2993	220.1010777
2994	220.0983431
2995	220.0942804
2996	220.0933049
2997	220.0913779
2998	220.0911416
2999	220.0903038
3000	220.073818
3001	220.0408374
3002	220.0395786
3003	220.0395251
3004	220.0388401
3005	220.0383385
3006	220.034818
3007	220.0326412
3008	220.0318479
3009	220.0252577
3010	220.011618
3011	220.0113984
3012	220.0103468
3013	220.0075419
3014	220.006328
3015	219.9921473
3016	219.9947258
3017	219.9927363
3018	219.9926883
3019	219.992821
3020	219.9913962
3021	219.9905467
3022	219.9903899
3023	219.9899275
3024	219.9841288
3025	219.9836094
3026	219.9792964
3027	219.9789475
3028	219.9763053
3029	219.9591419
3030	219.9582882
3031	219.9582077
3032	219.9522471
3033	219.9518213
3034	219.9500762
3035	219.9458725
3036	219.930912
3037	219.9304907
3038	219.9292338
3039	219.9104422
3040	219.9102095
3041	219.9017666
3042	219.9000299
3043	219.8993864
3044	219.8822878
3045	219.8825593
3046	219.8586033
3047	219.8588311
3048	219.8536141
3049	219.8511429
3050	219.8478303
3051	219.8419685
3052	219.8411674
3053	219.8424454
3054	219.8402137
3055	219.8401594
3056	219.8370329
3057	219.8358784
3058	219.8346264
3059	219.8286287
3060	219.8162393
3061	219.8160328
3062	219.8174432
3063	219.8162231
3064	219.8158612
3065	219.811265
3066	219.8094354
3067	219.807167
3068	219.7931277
3069	219.7924275
3070	219.7923144
3071	219.7887945
3072	219.786563
3073	219.7584872
3074	219.7557242
3075	219.7518095
3076	219.7503228
3077	219.7397898
3078	219.7371802
3079	219.7356887
3080	219.7347487
3081	219.7339286
3082	219.7332761
3083	219.7325814
3084	219.7292028
3085	219.729138
3086	219.7280246
3087	219.7253017
3088	219.7247117
3089	219.7241157
3090	219.7241001
3091	219.7235664
3092	219.7190818
3093	219.7182561
3094	219.7176494
3095	219.7172208
3096	219.7171017
3097	219.7138986
3098	219.713035
3099	219.7128631
3100	219.7112382
3101	219.710858
3102	219.7081518
3103	219.7048757
3104	219.7043263
3105	219.7031451
3106	219.6919213
3107	219.6874769
3108	219.6884174
3109	219.6884206
3110	219.6879219
3111	219.6901401
3112	219.6899944
3113	219.6878952
3114	219.686654
3115	219.6831659
3116	219.6830282
3117	219.6740178
3118	219.6706275
3119	219.6665999
3120	219.6630141
3121	219.6623664
3122	219.662233
3123	219.6619332
3124	219.656143
3125	219.6230436
3126	219.6219505
3127	219.6214053
3128	219.6201914
3129	219.6144739
3130	219.6140686
3131	219.6104196
3132	219.610243
3133	219.6058701
3134	219.6044716
3135	219.6037832
3136	219.602758
3137	219.6011172
3138	219.6001209
3139	219.6010777
3140	219.6008036
3141	219.6005368
3142	219.599606
3143	219.5995873
3144	219.6006079
3145	219.5982009
3146	219.5983454
3147	219.5983022
3148	219.5976768
3149	219.5967267
3150	219.5959592
3151	219.594549
3152	219.5934336
3153	219.5925631
3154	219.5924661
3155	219.591964
3156	219.5913484
3157	219.5740344
3158	219.5740853
3159	219.5729033
3160	219.5712645
3161	219.5694232
3162	219.5687823
3163	219.5677337
3164	219.5656064
3165	219.5651464
3166	219.5649807
3167	219.5640969
3168	219.5556158
3169	219.5554397
3170	219.5551509
3171	219.5545381
3172	219.5543622
3173	219.5537423
3174	219.5536643
3175	219.5492453
3176	219.5487307
3177	219.546527
3178	219.5420398
3179	219.5404977
3180	219.5405503
3181	219.5405756
3182	219.5272547
3183	219.527192
3184	219.5255723
3185	219.5241203
3186	219.5224533
3187	219.5211584
3188	219.5212786
3189	219.5210686
3190	219.5211381
3191	219.5146063
3192	219.5130785
3193	219.4271387
3194	219.4260591
3195	219.4259038
3196	219.4253
3197	219.425025
3198	219.4249615
3199	219.4250231
3200	219.4234686
3201	219.4222769
3202	219.4222472
3203	219.42226
3204	219.4219694
3205	219.4281042
3206	219.4296216
3207	219.4294109
3208	219.4291574
3209	219.429106
3210	219.4289623
3211	219.4261151
3212	219.4253009
3213	219.4248579
3214	219.4246935
3215	219.3643812
3216	219.3641077
3217	219.363787
3218	219.3563738
3219	219.3554393
3220	219.3483369
3221	219.3478382
3222	219.347777
3223	219.347787
3224	219.3476722
3225	219.3031466
3226	219.300711
3227	219.3003944
3228	219.2843905
3229	219.282451
3230	219.2823361
3231	219.2823073
3232	219.28173
3233	219.2814735
3234	219.282103
3235	219.2792827
3236	219.2746396
3237	219.2633049
3238	219.2632475
3239	219.262844
3240	219.1177621
3241	219.1140636
3242	219.1139387
3243	219.1136881
3244	219.1117671
3245	219.1061807
3246	219.1043486
3247	219.1040173
3248	219.1039288
3249	219.1016992
3250	219.1009417
3251	219.097136
3252	219.0948109
3253	219.0916276
3254	219.0920437
3255	219.0915999
3256	219.0895559
3257	219.0889261
3258	219.0833444
3259	219.0819573
3260	219.0812688
3261	219.0780927
3262	219.0766855
3263	219.0669567
3264	219.0646005
3265	219.0644225
3266	219.0634506
3267	219.0623377
3268	219.0621947
3269	219.0613606
3270	219.0594726
3271	219.0573711
3272	219.0554251
3273	219.0528587
3274	219.0528017
3275	219.0521827
3276	219.0517308
3277	219.0501127
3278	219.0480938
3279	219.0479255
3280	219.0430809
3281	219.0424865
3282	219.0419955
3283	219.0404237
3284	219.0402512
3285	219.0380988
3286	219.0349999
3287	219.034476
3288	219.0342993
3289	219.0325839
3290	219.032235
3291	219.0319273
3292	219.0309131
3293	219.0290443
3294	219.0288261
3295	219.0289672
3296	219.0273646
3297	219.0266882
3298	219.0249766
3299	219.0241045
3300	219.0221836
3301	219.0215558
3302	219.0207072
3303	219.0207004
3304	219.0202165
3305	219.0191421
3306	218.983912
3307	218.9816513
3308	218.9804234
3309	218.9841292
3310	218.9832418
3311	218.9686099
3312	218.9683693
3313	218.9497372
3314	218.9489775
3315	218.9453175
3316	218.9394401
3317	218.938962
3318	218.9376291
3319	218.9375955
3320	218.9375322
3321	218.9195779
3322	218.9188052
3323	218.7126086
3324	218.7122488
3325	218.7119467
3326	218.7061211
3327	218.706053
3328	218.6986636
3329	218.6982251
3330	218.6930149
3331	218.6919296
3332	218.6857482
3333	218.6843856
3334	218.6776876
3335	218.6746966
3336	218.6747484
3337	218.6752886
3338	218.6732585
3339	218.6688954
3340	218.6691917
3341	218.6670766
3342	218.6669162
3343	218.6636468
3344	218.6593776
3345	218.6552778
3346	218.6405165
3347	218.6352661
3348	218.6291385
3349	218.6292001
3350	218.6282211
3351	218.6071779
3352	218.5932969
3353	218.5925056
3354	218.5917058
3355	218.5897268
3356	218.5841283
3357	218.5791447
3358	218.5794612
3359	218.5786238
3360	218.5775831
3361	218.5772994
3362	218.5769693
3363	218.5777381
3364	218.5727503
3365	218.5727634
3366	218.5692729
3367	218.5592119
3368	218.5570214
3369	218.5564149
3370	218.554984
3371	218.5357891
3372	218.5352218
3373	218.5292145
3374	218.5283564
3375	218.5170632
3376	218.5160364
3377	218.5139668
3378	218.5119561
3379	218.5259598
3380	218.5263384
3381	218.5240789
3382	218.5234216
3383	218.5202229
3384	218.4977893
3385	218.4971195
3386	218.4960155
3387	218.493468
3388	218.4917994
3389	218.4912588
3390	218.4912124
3391	218.4896036
3392	218.4893982
3393	218.489694
3394	218.4896333
3395	218.4892609
3396	218.4857362
3397	218.4796391
3398	218.478415
3399	218.4758686
3400	218.4706422
3401	218.4692084
3402	218.4232346
3403	218.4227021
3404	218.4122582
3405	218.3968332
3406	218.3958692
3407	218.3856632
3408	218.3853116
3409	218.3808926
3410	218.3785477
3411	218.2739281
3412	218.2706581
3413	218.2414893
3414	218.2383115
3415	218.2357321
3416	218.2353608
3417	218.2326246
3418	218.232562
3419	218.2219345
3420	218.1960199
3421	218.1922146
3422	218.1915815
3423	218.1901285
3424	218.1900629
3425	218.1896988
3426	218.1870751
3427	218.1850329
3428	218.1831194
3429	218.1765615
3430	218.1575272
3431	218.1565894
3432	218.1575861
3433	218.1576455
3434	218.1557882
3435	218.1521889
3436	218.1490876
3437	218.1466887
3438	218.1457033
3439	218.1400582
3440	218.0793716
3441	218.0761651
3442	218.0738238
3443	218.0654008
3444	218.0637063
3445	218.0622358
3446	218.0610147
3447	218.0593035
3448	218.0540205
3449	218.0536589
3450	218.0513995
3451	218.0481631
3452	218.0420521
3453	218.0365236
3454	218.0361547
3455	218.0311059
3456	218.0255176
3457	218.0230434
3458	218.0209152
3459	218.0203962
3460	218.0178245
3461	218.0141737
3462	218.0135809
3463	218.0127216
3464	217.997015
3465	217.9966807
3466	217.9937785
3467	217.9924753
3468	217.9882689
3469	217.9593833
3470	217.9574955
3471	217.9557152
3472	217.959451
3473	217.959044
3474	217.9585061
3475	217.9585018
3476	217.9457103
3477	217.9469006
3478	217.9463144
3479	217.9463414
3480	217.9243415
3481	217.9227744
3482	217.921281
3483	217.9210278
3484	217.9204788
3485	217.9211591
3486	217.9101298
3487	217.9080701
3488	217.9046498
3489	217.8982576
3490	217.8982908
3491	217.8950683
3492	217.8826626
3493	217.8822231
3494	217.8699278
3495	217.8683105
3496	217.8605229
3497	217.8569014
3498	217.855849
3499	217.8521898
3500	217.8487291
3501	217.8454387
3502	217.8492674
3503	217.8450756
3504	217.8446336
3505	217.8442322
3506	217.8392235
3507	217.8388254
3508	217.8372594
3509	217.8371749
3510	217.8353631
3511	217.8224481
3512	217.8195656
3513	217.8199676
3514	217.8160999
3515	217.814306
3516	217.8138682
3517	217.8129496
3518	217.8092585
3519	217.8078746
3520	217.8075449
3521	217.8073343
3522	217.8072581
3523	217.8071177
3524	217.8053248
3525	217.8029421
3526	217.8023462
3527	217.800862
3528	217.8005196
3529	217.8004823
3530	217.7994517
3531	217.7988168
3532	217.7969318
3533	217.7864217
3534	217.7793181
3535	217.7781371
3536	217.7771443
3537	217.7755332
3538	217.7753648
3539	217.7750072
3540	217.7710401
3541	217.7706929
3542	217.767618
3543	217.7669264
3544	217.7667755
3545	217.7653867
3546	217.7645966
3547	217.7632258
3548	217.7628592
3549	217.7626539
3550	217.762848
3551	217.7605031
3552	217.7570236
3553	217.7524144
3554	217.7508981
3555	217.7496606
3556	217.7349331
3557	217.7341772
3558	217.7284422
3559	217.7276858
3560	217.7278283
3561	217.7313679
3562	217.7233981
3563	217.7237388
3564	217.7224996
3565	217.7191138
3566	217.7044968
3567	217.7044457
3568	217.7036399
3569	217.7192396
3570	217.71892
3571	217.7181159
3572	217.7175861
3573	217.7168526
3574	217.6927198
3575	217.6868899
3576	217.6867673
3577	217.6889098
3578	217.6669396
3579	217.6668622
3580	217.6668941
3581	217.6629044
3582	217.6600994
3583	217.6599717
3584	217.6586582
3585	217.6207087
3586	217.6190527
3587	217.6183735
3588	217.6158896
3589	217.6154777
3590	217.6149133
3591	217.6146159
3592	217.6142387
3593	217.6090033
3594	217.6059046
3595	217.6043228
3596	217.6038111
3597	217.6036522
3598	217.603104
3599	217.6014951
3600	217.6000067
3601	217.5985322
3602	217.5987057
3603	217.5985621
3604	217.5984744
3605	217.5833548
3606	217.5828707
3607	217.5648737
3608	217.5645482
3609	217.5630073
3610	217.56141
3611	217.5611751
3612	217.5588673
3613	217.555731
3614	217.5544727
3615	217.5129773
3616	217.4812156
3617	217.4810001
3618	217.4781911
3619	217.4738135
3620	217.4712815
3621	217.4712851
3622	217.4684564
3623	217.5305644
3624	217.5268052
3625	217.5176306
3626	217.5174169
3627	217.5172487
3628	217.5143477
3629	217.5080327
3630	217.5077556
3631	217.4508556
3632	217.4471802
3633	217.4427031
3634	217.4412763
3635	217.4348597
3636	217.4214299
3637	217.4208201
3638	217.4202586
3639	217.4074829
3640	217.4040605
3641	217.4034828
3642	217.5154251
3643	217.5130845
3644	217.5095097
3645	217.5087338
3646	217.5086721
3647	217.5075234
3648	217.5075688
3649	217.5073734
3650	217.5052826
3651	217.5052701
3652	217.5030893
3653	217.5020038
3654	217.5013504
3655	217.4992924
3656	217.4939172
3657	217.4868524
3658	217.483637
3659	217.4836628
3660	217.4809898
3661	217.4801891
3662	217.464183
3663	217.4623946
3664	217.4630142
3665	217.4642723
3666	217.4641051
3667	217.4637457
3668	217.4484795
3669	217.4483756
3670	217.4395788
3671	217.4353346
3672	217.4336611
3673	217.433642
3674	217.4335439
3675	217.4326435
3676	217.431884
3677	217.4243557
3678	217.4241223
3679	217.4150915
3680	217.4056558
3681	217.404143
3682	217.3863026
3683	217.3865877
3684	217.3871063
3685	217.3868505
3686	217.3862425
3687	217.3817981
3688	217.3801886
3689	217.3797736
3690	217.3812038
3691	217.3764244
3692	217.3757071
3693	217.374695
3694	217.3678674
3695	217.3207567
3696	217.3123239
3697	217.3120853
3698	217.3116012
3699	217.3018413
3700	217.3013883
3701	217.2984932
3702	217.2891748
3703	217.2881287
3704	217.2883218
3705	217.2880489
3706	217.2800682
3707	217.2772881
3708	217.2610064
3709	217.2605781
3710	217.2591312
3711	217.2484343
3712	217.2437071
3713	217.2426064
3714	217.2392161
3715	217.2386928
3716	217.2354916
3717	217.2332062
3718	217.2321777
3719	217.2307602
3720	217.2216691
3721	217.2191114
3722	217.2080658
3723	217.2071705
3724	217.2042732
3725	217.2011471
3726	217.2009264
3727	217.2002331
3728	217.200016
3729	217.198567
3730	217.1971828
3731	217.1899553
3732	217.1870118
3733	217.1879023
3734	217.1879871
3735	217.1879326
3736	217.1863672
3737	217.1862371
3738	217.1796949
3739	217.1794789
3740	217.1791447
3741	217.1777575
3742	217.1720001
3743	217.1719172
3744	217.168271
3745	217.1686896
3746	217.1685425
3747	217.1412368
3748	217.141159
3749	217.1368121
3750	217.1356074
3751	217.1342537
3752	217.1288067
3753	217.1286264
3754	217.1136335
3755	217.1134875
3756	217.112799
3757	217.112705
3758	217.1126454
3759	217.1124718
3760	217.1115465
3761	217.1108465
3762	217.1108244
3763	217.1104669
3764	217.1101722
3765	217.1100076
3766	217.1086707
3767	217.0994365
3768	217.0993928
3769	217.0993306
3770	217.0503398
3771	217.0505611
3772	217.0489999
3773	217.0460855
3774	217.0444521
3775	217.0442429
3776	217.043889
3777	217.0440008
3778	217.0379017
3779	217.0378813
3780	217.0376662
3781	217.0369088
3782	217.0325568
3783	217.0278309
3784	217.0274838
3785	217.0262268
3786	217.0251609
3787	217.0193562
3788	217.0191818
3789	217.0191262
3790	217.0185387
3791	217.0181086
3792	217.0178883
3793	217.0139297
3794	217.0134298
3795	217.0137086
3796	217.0118107
3797	217.0109133
3798	217.0096129
3799	217.0098572
3800	217.0087828
3801	217.0078116
3802	217.0050336
3803	216.9983963
3804	216.9933434
3805	216.9878402
3806	216.9861299
3807	216.9853151
3808	216.9847636
3809	216.9846156
3810	216.9842306
3811	216.9523724
3812	216.9521849
3813	216.8702689
3814	216.8704265
3815	216.8672824
3816	216.8660484
3817	216.8653854
3818	216.8608795
3819	216.8597218
3820	216.8559545
3821	216.8554919
3822	216.8554383
3823	216.8548719
3824	216.8541101
3825	216.8523807
3826	216.8523688
3827	216.8490257
3828	216.8392802
3829	216.8392874
3830	216.8395674
3831	216.8388209
3832	216.8386322
3833	216.838338
3834	216.8328224
3835	216.8245405
3836	216.8144661
3837	216.8115225
3838	216.8128668
3839	216.8127789
3840	216.810343
3841	216.8077166
3842	216.7923928
3843	216.7921643
3844	216.7922292
3845	216.7904622
3846	216.7903795
3847	216.7899692
3848	216.7838509
3849	216.7821499
3850	216.7755626
3851	216.7720241
3852	216.7707921
3853	216.770469
3854	216.764963
3855	216.7639961
3856	216.7638492
3857	216.7625258
3858	216.7435498
3859	216.7410858
3860	216.7385559
3861	216.7390665
3862	216.7390831
3863	216.7381237
3864	216.730089
3865	216.7284168
3866	216.7282294
3867	216.7278991
3868	216.7242851
3869	216.7230722
3870	216.7228018
3871	216.6913309
3872	216.693523
3873	216.6926765
3874	216.6918411
3875	216.6852572
3876	216.6841635
3877	216.6834292
3878	216.6833432
3879	216.6790711
3880	216.6775972
3881	216.6730852
3882	216.6730019
3883	216.672322
3884	216.6519689
3885	216.6518513
3886	216.6519715
3887	216.6368907
3888	216.6369242
3889	216.6353369
3890	216.6347603
3891	216.6324162
3892	216.6279607
3893	216.6274321
3894	216.6273752
3895	216.6217851
3896	216.6207193
3897	216.6065056
3898	216.6018939
3899	216.5941078
3900	216.5932631
3901	216.5956238
3902	216.5933325
3903	216.5347654
3904	216.5255302
3905	216.5145542
3906	216.5135825
3907	216.5136127
3908	216.5131254
3909	216.5106421
3910	216.5105813
3911	216.50896
3912	216.5085603
3913	216.5017371
3914	216.5036546
3915	216.5031048
3916	216.5031607
3917	216.5030599
3918	216.5021679
3919	216.5000552
3920	216.4993553
3921	216.4974526
3922	216.4968969
3923	216.5032392
3924	216.5013992
3925	216.500913
3926	216.4981408
3927	216.4863385
3928	216.4861132
3929	216.483853
3930	216.4783275
3931	216.468557
3932	216.4684906
3933	216.4682787
3934	216.4587611
3935	216.4586328
3936	216.4574346
3937	216.4571872
3938	216.4322596
3939	216.4315212
3940	216.4266696
3941	216.4259087
3942	216.4248045
3943	216.4085778
3944	216.4015994
3945	216.4169547
3946	216.4140366
3947	216.4184995
3948	216.4104689
3949	216.409006
3950	216.4091685
3951	216.4037683
3952	216.3888338
3953	216.374789
3954	216.3701633
3955	216.37644
3956	216.3761717
3957	216.3756553
3958	216.3748244
3959	216.3719331
3960	216.3674454
3961	216.366945
3962	216.3618579
3963	216.3514804
3964	216.351097
3965	216.3510945
3966	216.3518845
3967	216.3507889
3968	216.3475916
3969	216.3468653
3970	216.3441661
3971	216.3479906
3972	216.3479486
3973	216.3454467
3974	216.3442329
3975	216.3463057
3976	216.346207
3977	216.3397644
3978	216.3397202
3979	216.3276692
3980	216.3156764
3981	216.3152076
3982	216.3034297
3983	216.3021076
3984	216.2999059
3985	216.3076665
3986	216.3017516
3987	216.2983198
3988	216.2962505
3989	216.2920838
3990	216.2889791
3991	216.2821043
3992	216.2799474
3993	216.2758438
3994	216.2608081
3995	216.260692
3996	216.2517101
3997	216.2472084
3998	216.2468152
3999	216.2392011
4000	216.2370137
4001	216.2341568
4002	216.2261351
4003	216.2182209
4004	216.2182839
4005	216.218188
4006	216.2149494
4007	216.2140942
4008	216.2084012
4009	216.2088038
4010	216.2076685
4011	216.158313
4012	216.1465713
4013	216.1406871
4014	216.140412
4015	216.1403359
4016	216.1368912
4017	216.1368909
4018	216.1354137
4019	216.1347285
4020	216.1342313
4021	216.1340838
4022	216.1348641
4023	216.1067643
4024	216.1026495
4025	216.1024218
4026	216.1004986
4027	216.0875816
4028	216.0869793
4029	216.0847694
4030	216.0858612
4031	216.0856035
4032	216.0848314
4033	216.0845564
4034	216.0754383
4035	216.0755184
4036	216.0723281
4037	216.0629112
4038	216.061162
4039	216.0610666
4040	216.0633602
4041	216.058535
4042	216.0584526
4043	216.057933
4044	216.057666
4045	216.0551099
4046	216.0521734
4047	216.0507703
4048	216.0509286
4049	216.048425
4050	216.0480025
4051	216.0472727
4052	216.047318
4053	216.0468841
4054	216.0394481
4055	216.0390604
4056	216.0382546
4057	216.0366023
4058	216.0364986
4059	216.0358196
4060	216.0044468
4061	216.0043774
4062	216.0043397
4063	215.9912936
4064	215.9912048
4065	215.9909503
4066	215.9907472
4067	215.9876153
4068	215.979914
4069	215.9786061
4070	215.9774104
4071	215.976756
4072	215.9758459
4073	215.9857336
4074	215.981832
4075	215.977439
4076	215.9764665
4077	215.9768964
4078	215.9749483
4079	215.9749435
4080	215.9745062
4081	215.9693009
4082	215.9666984
4083	215.9661594
4084	215.9643914
4085	215.9554145
4086	215.9562275
4087	215.9570383
4088	215.952788
4089	215.9523022
4090	215.9521381
4091	215.9518615
4092	215.9458295
4093	215.9446753
4094	215.9438132
4095	215.9430279
4096	215.9429302
4097	215.9423979
4098	215.9419255
4099	215.9407487
4100	215.9393395
4101	215.9360563
4102	215.9360273
4103	215.9256619
4104	215.9253743
4105	215.9248927
4106	215.9249602
4107	215.9247637
4108	215.9234999
4109	215.9234798
4110	215.920595
4111	215.9218512
4112	215.9212623
4113	215.9146469
4114	215.9176217
4115	215.9173751
4116	215.9173281
4117	215.9173976
4118	215.8984969
4119	215.8955478
4120	215.8932244
4121	215.8934503
4122	215.869026
4123	215.8491272
4124	215.8485183
4125	215.848095
4126	215.8449303
4127	215.8443761
4128	215.8422435
4129	215.8378103
4130	215.8337546
4131	215.8332438
4132	215.8305597
4133	215.829654
4134	215.8239558
4135	215.8224914
4136	215.822459
4137	215.8224791
4138	215.8217171
4139	215.819771
4140	215.8192951
4141	215.8190485
4142	215.817374
4143	215.8139782
4144	215.8115382
4145	215.8125307
4146	215.811214
4147	215.8089267
4148	215.8082969
4149	215.8082569
4150	215.7984471
4151	215.7984196
4152	215.7974074
4153	215.7961599
4154	215.7893765
4155	215.7856356
4156	215.7841235
4157	215.7836567
4158	215.7836356
4159	215.7827013
4160	215.781787
4161	215.7818367
4162	215.7813555
4163	215.7367177
4164	215.7316972
4165	215.7313386
4166	215.7284091
4167	215.7272209
4168	215.7252822
4169	215.7250327
4170	215.7186826
4171	215.7164386
4172	215.7156205
4173	215.7155992
4174	215.7157066
4175	215.7162059
4176	215.7133522
4177	215.7128114
4178	215.7101364
4179	215.7064185
4180	215.5007521
4181	215.4932316
4182	215.4919301
4183	215.4916485
4184	215.4913123
4185	215.4909584
4186	215.4891985
4187	215.4900725
4188	215.4872989
4189	215.4820526
4190	215.4799633
4191	215.4784627
4192	215.4781704
4193	215.4774996
4194	215.4772842
4195	215.4723045
4196	215.4718217
4197	215.4706324
4198	215.4702945
4199	215.4614375
4200	215.4593806
4201	215.4589286
4202	215.4587183
4203	215.4501978
4204	215.4485124
4205	215.4516242
4206	215.4561215
4207	215.455865
4208	215.4526856
4209	215.4513762
4210	215.4511936
4211	215.451035
4212	215.44786
4213	215.4467259
4214	215.4222377
4215	215.4220227
4216	215.4203853
4217	215.4200357
4218	215.4195069
4219	215.4195865
4220	215.4128457
4221	215.4123469
4222	215.4139627
4223	215.4106812
4224	215.4096207
4225	215.4079488
4226	215.4036454
4227	215.4032893
4228	215.4021133
4229	215.4019274
4230	215.4014277
4231	215.3827948
4232	215.381695
4233	215.3817378
4234	215.3815429
4235	215.381321
4236	215.3804848
4237	215.3779322
4238	215.3779224
4239	215.3749771
4240	215.3695659
4241	215.3685665
4242	215.3678817
4243	215.3676751
4244	215.3474111
4245	215.3476201
4246	215.34713
4247	215.3454387
4248	215.3352285
4249	215.3352744
4250	215.3308999
4251	215.3307101
4252	215.3279004
4253	215.3275594
4254	215.3079833
4255	215.3069786
4256	215.3054564
4257	215.3053697
4258	215.3018332
4259	215.3008243
4260	215.3012538
4261	215.2933775
4262	215.2925481
4263	215.286591
4264	215.2770888
4265	215.2752717
4266	215.2750741
4267	215.2713598
4268	215.2653976
4269	215.2646102
4270	215.2641396
4271	215.2639173
4272	215.2630155
4273	215.2626792
4274	215.2624498
4275	215.2624254
4276	215.2624418
4277	215.2604767
4278	215.2589255
4279	215.2588923
4280	215.2466154
4281	215.2322224
4282	215.2317207
4283	215.2317515
4284	215.2318008
4285	215.2324819
4286	215.2117103
4287	215.2107967
4288	215.2103633
4289	215.2103324
4290	215.208861
4291	215.2076743
4292	215.2075529
4293	215.2073338
4294	215.2059046
4295	215.2058001
4296	215.196047
4297	215.1961492
4298	215.1961323
4299	215.1956533
4300	215.195158
4301	215.1952763
4302	215.1868493
4303	215.1864366
4304	215.1857346
4305	215.1864217
4306	215.1830754
4307	215.1821287
4308	215.1826814
4309	215.1863897
4310	215.1856213
4311	215.1841947
4312	215.1839163
4313	215.1837694
4314	215.1837152
4315	215.1832882
4316	215.1832115
4317	215.1818543
4318	215.179009
4319	215.1737191
4320	215.1729688
4321	215.172905
4322	215.1722658
4323	215.1722423
4324	215.1709011
4325	215.1762762
4326	215.1752654
4327	215.174888
4328	215.170498
4329	215.1681383
4330	215.1646361
4331	215.160581
4332	215.158308
4333	215.1572562
4334	215.1571035
4335	215.1563359
4336	215.1431817
4337	215.1404873
4338	215.1404261
4339	215.1401977
4340	215.1399644
4341	215.1427911
4342	215.1426101
4343	215.1424769
4344	215.1422601
4345	215.2653668
4346	215.2652478
4347	215.264429
4348	215.2639061
4349	215.2564918
4350	215.2564723
4351	215.2562884
4352	215.2560774
4353	215.2557133
4354	215.2539444
4355	215.2529726
4356	215.2527367
4357	215.2526858
4358	215.2523338
4359	215.2522695
4360	215.2096141
4361	215.2064891
4362	215.2062985
4363	215.2061949
4364	215.2041605
4365	215.2039916
4366	215.2035163
4367	215.2032238
4368	215.202772
4369	215.2027196
4370	215.2025281
4371	215.2011758
4372	215.1964046
4373	215.1938564
4374	215.19323
4375	215.1711348
4376	215.1689559
4377	215.1875434
4378	215.1825954
4379	215.1822437
4380	215.1817354
4381	215.1794998
4382	215.1791986
4383	215.1786739
4384	215.1788296
4385	215.1774192
4386	215.1771916
4387	215.1769112
4388	215.1768105
4389	215.169374
4390	215.16929
4391	215.1686319
4392	215.1682751
4393	215.1671574
4394	215.1671972
4395	215.166328
4396	215.1081862
4397	215.1072651
4398	215.1057719
4399	215.105063
4400	215.0992128
4401	215.1074517
4402	215.1072804
4403	215.102025
4404	215.0963662
4405	215.0950665
4406	215.0918553
4407	215.0961649
4408	215.0912443
4409	215.0897019
4410	215.0885773
4411	215.0862697
4412	215.0864201
4413	215.0864526
4414	215.079382
4415	215.0792709
4416	215.0779873
4417	215.0444987
4418	215.0267044
4419	215.0238126
4420	215.0222012
4421	215.0008449
4422	215.0004665
4423	214.9968567
4424	214.9925793
4425	214.9925503
4426	214.9891842
4427	214.9894292
4428	214.9892376
4429	214.9881649
4430	214.987432
4431	214.9851936
4432	214.9769246
4433	214.9759679
